Date,Open,High,Low,Close,Adj Close,Volume
02-11-2015,627.1300049,628.6300049,620.4099731,628.3499756,628.3499756,2816500
03-11-2015,629.5300293,629.8900146,622,625.3099976,625.3099976,3246900
04-11-2015,627.7600098,645.9299927,627.3499756,640.9500122,640.9500122,4840500
05-11-2015,647.0999756,657,643.0900269,655.6500244,655.6500244,4723800
06-11-2015,655,662.2600098,652,659.3699951,659.3699951,4092200
09-11-2015,658.6500244,661.960022,647.8499756,655.4899902,655.4899902,4048800
10-11-2015,651.0100098,660,647.2600098,659.6799927,659.6799927,3489500
11-11-2015,663.25,675.960022,663.25,673.25,673.25,5387300
12-11-2015,673,675.6400146,664.2199707,665.5999756,665.5999756,4284700
13-11-2015,663.5700073,667,640.4500122,642.3499756,642.3499756,6261100
16-11-2015,640.9199829,649.9899902,622.289978,647.8099976,647.8099976,7435900
17-11-2015,650.6500244,653.25,641,643.2999878,643.2999878,4320200
18-11-2015,646.5100098,664.8800049,646.3699951,663.539978,663.539978,4469800
19-11-2015,664.9899902,672.8599854,659,661.2700195,661.2700195,4705200
20-11-2015,667.9400024,668.8699951,657.5700073,668.4500122,668.4500122,3896100
23-11-2015,671.5,682.7700195,670.1199951,678.9899902,678.9899902,4385100
24-11-2015,674.1400146,675.7999878,661.210022,671.1500244,671.1500244,4543400
25-11-2015,675,679.7000122,671.2399902,675.3400269,675.3400269,2697900
27-11-2015,680.7999878,680.9899902,672.0999756,673.2600098,673.2600098,1966800
30-11-2015,675.9000244,681.289978,664.5999756,664.7999878,664.7999878,5693200
01-12-2015,673.75,681,667.8599854,679.0599976,679.0599976,4751200
02-12-2015,681,684.8200073,674.25,676.0100098,676.0100098,4273500
03-12-2015,679.4400024,682.789978,661.4799805,666.25,666.25,5064700
04-12-2015,666,674.7800293,661.4000244,672.6400146,672.6400146,4534800
07-12-2015,674.7399902,675.460022,660.5,669.8300171,669.8300171,3732800
08-12-2015,663.1300049,679.9899902,659.789978,677.3300171,677.3300171,3651900
09-12-2015,678,679,655.6799927,664.789978,664.789978,5158200
10-12-2015,665.5900269,668.5300293,659.5599976,662.3200073,662.3200073,3455500
11-12-2015,651.2299805,657.8800049,639.6199951,640.1500244,640.1500244,5474400
14-12-2015,641.75,658.5900269,635.2700195,657.9099731,657.9099731,4329700
15-12-2015,665.0300293,671.5,657.3499756,658.6400146,658.6400146,4753400
16-12-2015,663.5599976,677.3499756,659.3200073,675.7700195,675.7700195,3964500
17-12-2015,680,682.5,670.6500244,670.6500244,670.6500244,3681600
18-12-2015,668.6500244,676.8400269,664.1300049,664.1400146,664.1400146,6841300
21-12-2015,668.5,669.9000244,658.9299927,664.5100098,664.5100098,3250900
22-12-2015,666.8300171,668.4899902,659.2600098,663.1500244,663.1500244,2667800
23-12-2015,666.5,666.5999756,656.6300049,663.7000122,663.7000122,2722900
24-12-2015,663.3499756,664.6799927,660.5999756,662.789978,662.789978,1091200
28-12-2015,665.5599976,675.5,665.5,675.2000122,675.2000122,3783600
29-12-2015,677.9799805,696.4400024,677.8900146,693.9699707,693.9699707,5735000
30-12-2015,691.8900146,695.4899902,686.3800049,689.0700073,689.0700073,3519000
31-12-2015,686.0800171,687.75,675.8900146,675.8900146,675.8900146,3749600
04-01-2016,656.289978,657.7199707,627.5100098,636.9899902,636.9899902,9314500
05-01-2016,646.8599854,646.9099731,627.6500244,633.789978,633.789978,5822600
06-01-2016,622,639.789978,620.3099976,632.6500244,632.6500244,5329200
07-01-2016,621.7999878,630,605.210022,607.9400024,607.9400024,7074900
08-01-2016,619.6599731,624.1400146,606,607.0499878,607.0499878,5512900
11-01-2016,612.4799805,619.8499756,598.5700073,617.7399902,617.7399902,4891600
12-01-2016,625.25,625.9899902,612.2399902,617.8900146,617.8900146,4724100
13-01-2016,620.8800049,620.8800049,579.1599731,581.8099976,581.8099976,7655200
14-01-2016,580.25,602.25,569.8800049,593,593,7238000
15-01-2016,572.2399902,584.6199951,565.2999878,570.1799927,570.1799927,7784500
19-01-2016,577.0900269,584,566.4500122,574.4799805,574.4799805,4807200
20-01-2016,564.3599854,578.4500122,547.1799927,571.7700195,571.7700195,7966400
21-01-2016,573.5800171,588.8099976,568.2199707,575.0200195,575.0200195,4952200
22-01-2016,588.7299805,600.0999756,584.1099854,596.3800049,596.3800049,5120100
25-01-2016,597.9899902,608.5,594.5599976,596.5300293,596.5300293,4396100
26-01-2016,603.4500122,604.5,590.3800049,601.25,601.25,3765700
27-01-2016,601.9899902,603.3900146,578.7800293,583.3499756,583.3499756,5152900
28-01-2016,608.3699951,638.0599976,597.5499878,635.3499756,635.3499756,14015200
29-01-2016,571.9799805,593,570,587,587,14677600
01-02-2016,578.1500244,581.7999878,570.3099976,574.8099976,574.8099976,6355100
02-02-2016,570,571.5599976,550.0900269,552.0999756,552.0999756,6312000
03-02-2016,553.5,556,521.9000244,531.0700073,531.0700073,10048700
04-02-2016,525,538.9899902,519.2199707,536.2600098,536.2600098,6199100
05-02-2016,529.2800293,529.4500122,499.1900024,502.1300049,502.1300049,9708900
08-02-2016,486.4700012,493.5,475.2099915,488.1000061,488.1000061,9825500
09-02-2016,478.0100098,498.3800049,474,482.0700073,482.0700073,7077900
10-02-2016,491.7600098,504.6600037,486,490.480011,490.480011,6786200
11-02-2016,491.1700134,509.2999878,484,503.8200073,503.8200073,7397400
12-02-2016,510.7000122,516.75,501.4899902,507.0799866,507.0799866,5384800
16-02-2016,519.4799805,524.4500122,511.6600037,521.0999756,521.0999756,5118500
17-02-2016,528.7399902,537.4799805,519.3900146,534.0999756,534.0999756,4824000
18-02-2016,541.1900024,541.2000122,523.7299805,525,525,4735000
19-02-2016,520.710022,535.9500122,515.3499756,534.9000244,534.9000244,4974700
22-02-2016,542.2000122,560.6500244,541.0800171,559.5,559.5,5566600
23-02-2016,555.5499878,556.9099731,545.3300171,552.9400024,552.9400024,4050800
24-02-2016,545.75,554.2700195,533.1500244,554.039978,554.039978,6231700
25-02-2016,555.5200195,559.3900146,545.289978,555.1500244,555.1500244,4525500
26-02-2016,560.1199951,562.5,553.1699829,555.2299805,555.2299805,4877000
29-02-2016,554,564.8099976,552.5100098,552.5200195,552.5200195,4145400
01-03-2016,556.289978,579.25,556,579.039978,579.039978,5038500
02-03-2016,581.75,585,573.7000122,580.210022,580.210022,4582200
03-03-2016,577.960022,579.8699951,573.1099854,577.4899902,577.4899902,2741300
04-03-2016,581.0700073,581.4000244,571.0700073,575.1400146,575.1400146,3416500
07-03-2016,573.539978,573.6300049,555.5499878,562.7999878,562.7999878,4926900
08-03-2016,557.8699951,571.3499756,554.7399902,560.2600098,560.2600098,4730000
09-03-2016,559.5599976,560.3499756,550.1300049,559.4699707,559.4699707,4377300
10-03-2016,566.7399902,567,547.9000244,558.9299927,558.9299927,3919900
11-03-2016,566.9500122,570.0599976,562.7299805,569.6099854,569.6099854,3771300
14-03-2016,567,576.8900146,563.0499878,573.3699951,573.3699951,3454200
15-03-2016,571,581.5200195,567,577.0200195,577.0200195,3876800
16-03-2016,576.6400146,581.3200073,571.1400146,574.2700195,574.2700195,3537700
17-03-2016,569.5100098,571.4000244,555.0100098,559.4400024,559.4400024,5928100
18-03-2016,560.9400024,562.3300171,546.0900269,552.0800171,552.0800171,7296900
21-03-2016,548.9099731,555.2399902,538.5800171,553.9799805,553.9799805,5155700
22-03-2016,545.1099854,562.7600098,545.0499878,560.4799805,560.4799805,4000600
23-03-2016,561,572.4799805,558.0999756,569.6300049,569.6300049,3983700
24-03-2016,567.1099854,583.5499878,567.0800171,582.9500122,582.9500122,5185500
28-03-2016,584.4000244,584.75,575.5599976,579.8699951,579.8699951,3121500
29-03-2016,580.1500244,595.8499756,576.5,593.8599854,593.8599854,4392600
30-03-2016,596.710022,603.2399902,595,598.6900024,598.6900024,3890500
31-03-2016,599.2800293,600.75,592.210022,593.6400146,593.6400146,2681800
01-04-2016,590.4899902,599.0300293,588.2999878,598.5,598.5,2917400
04-04-2016,599,599.5,590.5499878,593.1900024,593.1900024,2470800
05-04-2016,590.7700195,593.4699707,585.25,586.1400146,586.1400146,2308900
06-04-2016,587.5200195,602.3900146,587.5,602.0800171,602.0800171,2849900
07-04-2016,598.7600098,599.5999756,589.0800171,591.4299927,591.4299927,3189000
08-04-2016,594.3200073,597.8599854,589,594.5999756,594.5999756,2591900
11-04-2016,596.1400146,604,594.9099731,595.9299927,595.9299927,2704300
12-04-2016,598.4000244,604.0599976,592.3099976,603.1699829,603.1699829,2641100
13-04-2016,607.6799927,616.8099976,605.289978,614.8200073,614.8200073,4228300
14-04-2016,615.0700073,624.3800049,615.0700073,620.75,620.75,3512100
15-04-2016,621.9199829,626.7700195,618.1099854,625.8900146,625.8900146,2887700
18-04-2016,625.3499756,637.6400146,624.960022,635.3499756,635.3499756,4360900
19-04-2016,637.1400146,638.0100098,620.7999878,627.9000244,627.9000244,4055900
20-04-2016,630,636.5499878,623,632.9899902,632.9899902,2609400
21-04-2016,631,637.8200073,628.5,631,631,2596300
22-04-2016,624.4699707,628.25,611.5599976,620.5,620.5,5083900
25-04-2016,616.6099854,626.9799805,616.25,626.2000122,626.2000122,2682900
26-04-2016,626.1699829,626.75,614.8800049,616.8800049,616.8800049,2521400
27-04-2016,611.7999878,615.9500122,601.2800293,606.5700073,606.5700073,4068800
28-04-2016,615.539978,626.7999878,599.2000122,602,602,7872600
29-04-2016,666,669.9799805,654,659.5900269,659.5900269,10310700
02-05-2016,663.9199829,685.5,662.0300293,683.8499756,683.8499756,6578500
03-05-2016,677.3599854,680.2999878,670.4299927,671.3200073,671.3200073,4923400
04-05-2016,662.5900269,674,662.1400146,670.9000244,670.9000244,4635500
05-05-2016,673.3099976,676.4899902,656,659.0900269,659.0900269,4884100
06-05-2016,656.0499878,676.9500122,656.0100098,673.9500122,673.9500122,4365300
09-05-2016,673.9500122,686.9799805,671.4099731,679.75,679.75,3982200
10-05-2016,694,704.5499878,693.5,703.0700073,703.0700073,6105600
11-05-2016,705.789978,719,701.6500244,713.2299805,713.2299805,7338200
12-05-2016,717.3800049,722.4500122,711.5100098,717.9299927,717.9299927,5048200
13-05-2016,714.6400146,719.25,706.5100098,709.9199829,709.9199829,4763400
16-05-2016,710.1300049,713.25,700.2800293,710.6599731,710.6599731,5432900
17-05-2016,709.9000244,714.4699707,693.9099731,695.2700195,695.2700195,5121400
18-05-2016,689.5599976,702.539978,688.7600098,697.4500122,697.4500122,4283200
19-05-2016,691.8800049,699.4000244,689.5599976,698.5200195,698.5200195,3025600
20-05-2016,701.0499878,707.2399902,700,702.7999878,702.7999878,2916200
23-05-2016,704.25,706,696.4199829,696.75,696.75,2595100
24-05-2016,698.0100098,707.5,698,704.2000122,704.2000122,3033800
25-05-2016,708,710.8599854,705.5200195,708.3499756,708.3499756,3267700
26-05-2016,708.3300171,715,707.289978,714.9099731,714.9099731,2446700
27-05-2016,715,716.5999756,711.0999756,712.2399902,712.2399902,2249200
31-05-2016,712.3300171,724.2299805,711.3200073,722.789978,722.789978,3618300
01-06-2016,720.9000244,726.4299927,718.2199707,719.4400024,719.4400024,3263100
02-06-2016,720.9699707,728.2800293,715.5,728.2399902,728.2399902,3026600
03-06-2016,726.7399902,727,718.4299927,725.539978,725.539978,3367300
06-06-2016,726.5,731.5,724.4199829,726.7299805,726.7299805,2704800
07-06-2016,729.8900146,730,720.5499878,723.7399902,723.7399902,2732500
08-06-2016,726.4000244,729.4199829,721.5999756,726.6400146,726.6400146,2223400
09-06-2016,723.0999756,728.9099731,722.2999878,727.6500244,727.6500244,2170300
10-06-2016,722.3499756,724.9799805,714.210022,717.9099731,717.9099731,3425700
13-06-2016,714.0100098,721.9899902,711.1599731,715.2399902,715.2399902,3352200
14-06-2016,712.3300171,720.8099976,712.2700195,719.2999878,719.2999878,2506900
15-06-2016,722,722.5599976,713.3499756,714.2600098,714.2600098,2709400
16-06-2016,712.0499878,718,705.2999878,717.5100098,717.5100098,3098000
17-06-2016,718.1900024,718.2000122,699.1799927,706.3900146,706.3900146,5897800
20-06-2016,713.5,721.3099976,710.8099976,714.0100098,714.0100098,3677200
21-06-2016,715.7199707,718.4000244,712.7199707,715.8200073,715.8200073,2137500
22-06-2016,716.5800171,717,707.5700073,710.5999756,710.5999756,2260500
23-06-2016,715.5,722.1199951,712.5,722.0800171,722.0800171,2825000
24-06-2016,693,712.5300293,692.2000122,698.960022,698.960022,7632500
27-06-2016,692.0100098,696.8200073,682.1199951,691.3599854,691.3599854,5568000
28-06-2016,700,708,698.1699829,707.9500122,707.9500122,4037000
29-06-2016,715.75,719.5,713.539978,715.5999756,715.5999756,3070100
30-06-2016,717.2000122,719.3699951,712.539978,715.6199951,715.6199951,2855100
01-07-2016,717.3200073,728,716.539978,725.6799927,725.6799927,2920400
05-07-2016,722.7999878,729.5599976,719.6099854,728.0999756,728.0999756,2431400
06-07-2016,725.710022,737.7700195,722.5800171,737.6099854,737.6099854,3938200
07-07-2016,739.3300171,739.5499878,731.6300049,736.5700073,736.5700073,2945800
08-07-2016,740.1400146,746.0999756,738,745.8099976,745.8099976,3429200
11-07-2016,750,755.9000244,747,753.7800293,753.7800293,3195300
12-07-2016,756.8599854,757.3400269,740.3300171,748.210022,748.210022,5623700
13-07-2016,746.7600098,756.8699951,741.25,742.6300049,742.6300049,4142300
14-07-2016,748.8599854,749.039978,739.0200195,741.2000122,741.2000122,2390500
15-07-2016,746.5499878,746.5499878,734.0499878,735.4400024,735.4400024,3121400
18-07-2016,735.4899902,741.5999756,728.7199707,736.0700073,736.0700073,2954900
19-07-2016,732.5,743.3300171,732.3099976,739.9500122,739.9500122,2216800
20-07-2016,744,746.25,740.7000122,745.7199707,745.7199707,2214000
21-07-2016,747.5,749.3599854,742.789978,744.4299927,744.4299927,2317100
22-07-2016,747.789978,751.2800293,743.5300293,744.8599854,744.8599854,2277700
25-07-2016,746.5499878,748.5,735.3499756,739.6099854,739.6099854,2679300
26-07-2016,742.710022,743.1300049,732.75,735.5900269,735.5900269,2529700
27-07-2016,737.9699707,740.9400024,733.8599854,736.6699829,736.6699829,2913100
28-07-2016,745.9799805,753.3599854,739.7000122,752.6099854,752.6099854,7617600
29-07-2016,765,766,755,758.8099976,758.8099976,6777100
01-08-2016,759.8699951,770.5,757.0599976,767.7399902,767.7399902,3578200
02-08-2016,763.8099976,765.0100098,757.0200195,760.5800171,760.5800171,3603300
03-08-2016,757.0599976,758.8900146,752.25,754.6400146,754.6400146,3581500
04-08-2016,753.7000122,765,750.3499756,760.7700195,760.7700195,3178200
05-08-2016,764.8099976,768.4699707,763.0900269,765.9799805,765.9799805,2704400
08-08-2016,766.8099976,767,761.0200195,766.5599976,766.5599976,1986300
09-08-2016,767.3900146,772.5999756,766.9000244,768.3099976,768.3099976,1876100
10-08-2016,769.7999878,772.0999756,766.1900024,768.5599976,768.5599976,1604300
11-08-2016,769.9400024,773.75,769.1199951,771.2399902,771.2399902,2019700
12-08-2016,768.460022,773.1500244,768.4199829,772.5599976,772.5599976,1563300
15-08-2016,771.9000244,772.039978,767.710022,768.4899902,768.4899902,2118500
16-08-2016,768.6199951,768.7299805,763.8200073,764.039978,764.039978,1604600
17-08-2016,764.4099731,765.2199707,759.2000122,764.6300049,764.6300049,1891100
18-08-2016,764,765.1699829,760.5999756,764.460022,764.460022,1458800
19-08-2016,761.9000244,762.4899902,756.8900146,757.3099976,757.3099976,2343200
22-08-2016,757.5,759.8499756,752.0999756,759.4799805,759.4799805,1679300
23-08-2016,763.3099976,764.7000122,761,762.4500122,762.4500122,1524100
24-08-2016,763,763.4099731,755.3599854,757.25,757.25,1744100
25-08-2016,756,760.5599976,754.7399902,759.2199707,759.2199707,1623000
26-08-2016,760.0499878,770,759.7999878,769,769,2776800
29-08-2016,768.7199707,774.9799805,768.5999756,771.289978,771.289978,2198600
30-08-2016,771.0499878,771.8400269,765.5599976,767.5800171,767.5800171,1709200
31-08-2016,766.5999756,769.6400146,764,769.1599731,769.1599731,1633800
01-09-2016,770.9000244,772.039978,766.75,770.6199951,770.6199951,1792300
02-09-2016,774.1099854,776,771.7000122,772.4400024,772.4400024,2181800
06-09-2016,774.039978,789.4799805,770.2199707,788.8699951,788.8699951,3719800
07-09-2016,789.5300293,790.789978,784.3300171,784.4799805,784.4799805,2424600
08-09-2016,783.8900146,786.5,781.4400024,784.0599976,784.0599976,2030500
09-09-2016,779.3599854,781,760.1099854,760.1400146,760.1400146,4257300
12-09-2016,757.3499756,772.6599731,756,771.4899902,771.4899902,3124700
13-09-2016,768.7700195,769.8900146,759.0499878,761.0100098,761.0100098,3117200
14-09-2016,762.2000122,767.5,758.8499756,761.0900269,761.0900269,2523000
15-09-2016,762,770.8699951,757.5800171,769.6900024,769.6900024,3034000
16-09-2016,773.2800293,780.460022,771.6599731,778.5200195,778.5200195,5499200
19-09-2016,779.9699707,781.9400024,771,775.0999756,775.0999756,2297200
20-09-2016,776,781.3699951,776,780.2199707,780.2199707,1937200
21-09-2016,783.25,790.6900024,779.0100098,789.7399902,789.7399902,2718600
22-09-2016,794.2700195,805.8900146,794.2700195,804.7000122,804.7000122,4078900
23-09-2016,803.1300049,807.75,802.1199951,805.75,805.75,2353500
26-09-2016,801.7999878,805.9299927,797.1500244,799.1599731,799.1599731,2651400
27-09-2016,801.8499756,816.6400146,801.1099854,816.1099854,816.1099854,3819600
28-09-2016,818,830.1400146,817.0300293,828.7199707,828.7199707,4422100
29-09-2016,828.2600098,837.5,824.6300049,829.0499878,829.0499878,4922200
30-09-2016,832.6099854,839.9500122,832.4000244,837.3099976,837.3099976,4430600
03-10-2016,836,839.8599854,831.25,836.7399902,836.7399902,2769400
04-10-2016,840.9099731,842.3699951,830.2600098,834.0300293,834.0300293,2950300
05-10-2016,838,845.6699829,836.1199951,844.3599854,844.3599854,3469100
06-10-2016,843.7000122,847.210022,840.5999756,841.6599731,841.6599731,2684000
07-10-2016,845.789978,845.9500122,837.4500122,839.4299927,839.4299927,2426200
10-10-2016,843.25,845.2000122,840.2700195,841.710022,841.710022,1827100
11-10-2016,841.0200195,841.289978,828.3499756,831,831,3588200
12-10-2016,834,837.6699829,830.0999756,834.0900269,834.0900269,2380400
13-10-2016,829,831.7999878,821.210022,829.2800293,829.2800293,3091400
14-10-2016,835.0800171,835.7399902,822.960022,822.960022,822.960022,2999800
17-10-2016,821.5,822,811.6799927,812.9500122,812.9500122,3361500
18-10-2016,822.1099854,823.2600098,815.0200195,817.6500244,817.6500244,2512500
19-10-2016,820.4000244,820.6699829,815.1699829,817.6900024,817.6900024,2090700
20-10-2016,813.9899902,815.710022,803.0999756,810.3200073,810.3200073,3152000
21-10-2016,809.3599854,819.4199829,809,818.9899902,818.9899902,2793000
24-10-2016,824.9500122,838.2999878,822.210022,838.0900269,838.0900269,4060900
25-10-2016,839.2999878,843.0900269,833.2199707,835.1799927,835.1799927,3248400
26-10-2016,832.7600098,833.4400024,820,822.5900269,822.5900269,3998100
27-10-2016,831.2399902,831.7199707,815.4299927,818.3599854,818.3599854,7406400
28-10-2016,782,789.4899902,774.6099854,776.3200073,776.3200073,10841100
31-10-2016,781.0300293,793.7000122,780.1099854,789.8200073,789.8200073,5413300
01-11-2016,799,800.8400269,776.710022,785.4099731,785.4099731,5305400
02-11-2016,783.9299927,784.75,763.5499878,765.5599976,765.5599976,5026500
03-11-2016,765.0499878,777,764,767.0300293,767.0300293,3872500
04-11-2016,762.789978,766,753.2299805,755.0499878,755.0499878,5122100
07-11-2016,771.6400146,787.7299805,770.9400024,784.9299927,784.9299927,5984400
08-11-2016,784.9699707,791.7399902,779.0999756,787.75,787.75,3412600
09-11-2016,764,777.5,760.0900269,771.8800049,771.8800049,8562900
10-11-2016,778.8099976,778.8300171,717.7000122,742.3800049,742.3800049,12747000
11-11-2016,735.7299805,743.2600098,728.9000244,739.0100098,739.0100098,6622800
14-11-2016,745.5100098,746,710.0999756,719.0700073,719.0700073,7321300
15-11-2016,730,746.7800293,725.9899902,743.2399902,743.2399902,6755800
16-11-2016,739.8800049,749.8699951,735.6099854,746.4899902,746.4899902,3648800
17-11-2016,749.3200073,757.5,748,756.4000244,756.4000244,3690100
18-11-2016,761,767.7399902,757.6400146,760.1599731,760.1599731,4373400
21-11-2016,766,780.3499756,765.1099854,780,780,4614600
22-11-2016,788.1699829,792.4000244,781,785.3300171,785.3300171,5311300
23-11-2016,781.7299805,781.75,773.1199951,780.1199951,780.1199951,3540300
25-11-2016,786.5,786.75,777.9000244,780.3699951,780.3699951,1837100
28-11-2016,776.9899902,777,764.2399902,766.7700195,766.7700195,4438800
29-11-2016,768,769.8900146,761.3200073,762.5200195,762.5200195,3272300
30-11-2016,762,768.0900269,750.25,750.5700073,750.5700073,4625900
01-12-2016,752.4099731,753.3699951,738.0300293,743.6500244,743.6500244,4666000
02-12-2016,743.4000244,748.4899902,736.7000122,740.3400269,740.3400269,3561300
05-12-2016,745,761.4899902,742,759.3599854,759.3599854,4314700
06-12-2016,763.9899902,768.2399902,757.25,764.7199707,764.7199707,3794700
07-12-2016,764.5499878,770.4199829,755.8200073,770.4199829,770.4199829,3684900
08-12-2016,771.8699951,773.789978,765.1900024,767.3300171,767.3300171,3189600
09-12-2016,770,770.25,765.3400269,768.6599731,768.6599731,2470900
12-12-2016,766.4000244,766.8900146,757.2000122,760.1199951,760.1199951,2963900
13-12-2016,764.960022,782.460022,762,774.3400269,774.3400269,5285300
14-12-2016,778.25,780.8599854,762.8099976,768.8200073,768.8200073,5454800
15-12-2016,766.2800293,769.0999756,760.3099976,761,761,3801900
16-12-2016,765,765.1300049,754,757.7700195,757.7700195,4848200
19-12-2016,758.8900146,770.5,756.1599731,766,766,3113200
20-12-2016,768.6500244,774.3900146,767.710022,771.2199707,771.2199707,2703600
21-12-2016,770,771.2199707,765.7000122,770.5999756,770.5999756,2044600
22-12-2016,768.1199951,771.210022,763.0200195,766.3400269,766.3400269,2543600
23-12-2016,764.5499878,766.5,757.9899902,760.5900269,760.5900269,1981600
27-12-2016,763.4000244,774.6500244,761.2000122,771.4000244,771.4000244,2638700
28-12-2016,776.25,780,770.5,772.1300049,772.1300049,3301000
29-12-2016,772.4000244,773.4000244,760.8499756,765.1500244,765.1500244,3158300
30-12-2016,766.4699707,767.4000244,748.2800293,749.8699951,749.8699951,4139400
03-01-2017,757.9199829,758.7600098,747.7000122,753.6699829,753.6699829,3521100
04-01-2017,758.3900146,759.6799927,754.2000122,757.1799927,757.1799927,2510500
05-01-2017,761.5499878,782.4000244,760.2600098,780.4500122,780.4500122,5830100
06-01-2017,782.3599854,799.4400024,778.4799805,795.9899902,795.9899902,5986200
09-01-2017,798,801.7700195,791.7700195,796.9199829,796.9199829,3446100
10-01-2017,796.5999756,798,789.539978,795.9000244,795.9000244,2558400
11-01-2017,793.6599731,799.5,789.5100098,799.0200195,799.0200195,2992800
12-01-2017,800.3099976,814.1300049,799.5,813.6400146,813.6400146,4873900
13-01-2017,814.3200073,821.6500244,811.4000244,817.1400146,817.1400146,3791900
17-01-2017,815.7000122,816,803.4400024,809.7199707,809.7199707,3670500
18-01-2017,809.5,811.7299805,804.2700195,807.4799805,807.4799805,2354200
19-01-2017,810,813.5100098,807.3200073,809.039978,809.039978,2540800
20-01-2017,815.2800293,816.0200195,806.2600098,808.3300171,808.3300171,3376200
23-01-2017,806.7999878,818.5,805.0800171,817.8800049,817.8800049,2797500
24-01-2017,822,823.9899902,814.5,822.4400024,822.4400024,2971700
25-01-2017,825.789978,837.4199829,825.289978,836.5200195,836.5200195,3922600
26-01-2017,835.5300293,843.8400269,833,839.1500244,839.1500244,3586300
27-01-2017,839,839.7000122,829.4400024,835.7700195,835.7700195,2998700
30-01-2017,833,833.5,816.3800049,830.3800049,830.3800049,3747300
31-01-2017,823.75,826.9899902,819.5599976,823.4799805,823.4799805,3137200
01-02-2017,829.210022,833.7800293,824.9400024,832.3499756,832.3499756,3850200
02-02-2017,836.5900269,842.4899902,828.2600098,839.9500122,839.9500122,7350500
03-02-2017,806.7199707,818.2999878,804,810.2000122,810.2000122,10868800
06-02-2017,809.7999878,810.7199707,803,807.6400146,807.6400146,3897300
07-02-2017,809.3099976,816.1599731,807.5,812.5,812.5,3466100
08-02-2017,812.6900024,821.4799805,812.5,819.710022,819.710022,2858000
09-02-2017,821.5999756,825,819.710022,821.3599854,821.3599854,2484900
10-02-2017,823.8200073,828,822.8499756,827.460022,827.460022,2429600
13-02-2017,831.6199951,843,828.5499878,836.5300293,836.5300293,4172600
14-02-2017,837,838.3099976,831.4500122,836.3900146,836.3900146,2792400
15-02-2017,834,842.8099976,832.8200073,842.7000122,842.7000122,2968900
16-02-2017,841.8400269,845,839.3800049,844.1400146,844.1400146,2714700
17-02-2017,842,847.2700195,840.7299805,845.0700073,845.0700073,3112300
21-02-2017,848.8400269,857.9799805,847.25,856.4400024,856.4400024,3507700
22-02-2017,856.9500122,858.4299927,852.1799927,855.6099854,855.6099854,2617000
23-02-2017,857.5700073,860.8599854,848,852.1900024,852.1900024,3462000
24-02-2017,844.6900024,845.8099976,837.75,845.2399902,845.2399902,3688000
27-02-2017,842.3800049,852.5,839.6699829,848.6400146,848.6400146,2713600
28-02-2017,851.4500122,854.0900269,842.0499878,845.039978,845.039978,2793700
01-03-2017,853.0499878,854.8300171,849.0100098,853.0800171,853.0800171,2760100
02-03-2017,853.0800171,854.8200073,847.2800293,848.9099731,848.9099731,2132100
03-03-2017,847.2000122,851.9899902,846.2700195,849.8800049,849.8800049,1941100
06-03-2017,845.2299805,848.4899902,841.1199951,846.6099854,846.6099854,2610400
07-03-2017,845.4799805,848.460022,843.75,846.0200195,846.0200195,2247600
08-03-2017,848,853.0700073,846.789978,850.5,850.5,2286500
09-03-2017,851,856.4000244,850.3099976,853,853,2048200
10-03-2017,857,857.3499756,851.7199707,852.460022,852.460022,2436400
13-03-2017,851.7700195,855.6900024,851.710022,854.5900269,854.5900269,1909700
14-03-2017,853.5499878,853.75,847.5499878,852.5300293,852.5300293,2130600
15-03-2017,854.3300171,854.4500122,847.1099854,852.9699707,852.9699707,2562200
16-03-2017,855.2999878,855.5,850.5100098,853.4199829,853.4199829,1842300
17-03-2017,853.4899902,853.8300171,850.6400146,852.3099976,852.3099976,3384400
20-03-2017,851.5100098,857.7999878,851.0100098,856.9699707,856.9699707,2282700
21-03-2017,858.8400269,862.7999878,841.3099976,843.2000122,843.2000122,4382900
22-03-2017,840.4299927,849.3699951,839.0499878,848.0599976,848.0599976,2658700
23-03-2017,848.2000122,850.8900146,844.7999878,847.3800049,847.3800049,1953000
24-03-2017,851.6799927,851.7999878,843.5300293,845.6099854,845.6099854,2138300
27-03-2017,838.0700073,850.2999878,833.5,846.8200073,846.8200073,2755800
28-03-2017,851.75,858.460022,850.0999756,856,856,3041600
29-03-2017,859.0499878,876.4400024,859.0200195,874.3200073,874.3200073,4485800
30-03-2017,874.9500122,877.0599976,871.6599731,876.3400269,876.3400269,2762700
31-03-2017,877,890.3499756,876.6500244,886.539978,886.539978,3957600
03-04-2017,888,893.4899902,885.4199829,891.5100098,891.5100098,3422300
04-04-2017,891.5,908.539978,890.2800293,906.8300171,906.8300171,4984700
05-04-2017,910.8200073,923.7199707,905.6199951,909.2800293,909.2800293,7508400
06-04-2017,913.7999878,917.1900024,894.4899902,898.2800293,898.2800293,6344100
07-04-2017,899.6500244,900.0900269,889.3099976,894.8800049,894.8800049,3710900
10-04-2017,899.6300049,908.5100098,899,907.039978,907.039978,3184300
11-04-2017,907.039978,911.2399902,897.5,902.3599854,902.3599854,3012700
12-04-2017,903.0900269,904.0900269,895.25,896.2299805,896.2299805,2456100
13-04-2017,891.4500122,894.9699707,884.4899902,884.6699829,884.6699829,3174600
17-04-2017,887.5,902.3800049,887.5,901.9899902,901.9899902,2854700
